startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2019-04-26 11:25:20 AM,IN,1149.56,DOWN,5143.5,5183.5,5042,0.78,-1.97,0.47,0.78,0.53,-0.57,0.22,0.38
2019-04-26 2:19:30 PM,IN,1581.21,DOWN,5148.5,5183,5042,0.67,-2.07,0.30,-0.02,-0.89,-0.71,0.06,0.66
2019-04-26 2:58:53 PM,OUT,1392.77,DOWN,5157,5183,5042,0.50,-2.23,0.08,-0.34,-0.76,-0.87,-0.10,0.49
2019-04-26 3:35:24 PM,IN,1444.82,DOWN,5146,5183,5042,0.72,-2.02,0.03,-0.62,-0.54,-0.66,0.11,0.46
2019-04-26 6:11:07 PM,IN,2882.22,UP,5105,5183,5051,1.53,-1.06,0.09,-0.04,0.14,1.09,0.96,1.39
2019-04-26 6:45:18 PM,OUT,1488.25,UP,5084,5183,5051,1.95,-0.65,0.35,0.55,0.62,1.60,1.55,1.81
2019-04-26 8:34:37 PM,OUT,2503.05,UP,5108,5221,5051,2.21,-1.12,0.08,1.29,0.89,0.86,1.47,1.95
2019-04-26 8:43:11 PM,IN,1807.90,UP,5104,5221,5051,2.29,-1.04,0.23,1.37,0.97,0.94,1.55,1.82
2019-04-26 9:00:11 PM,OUT,1279.78,UP,5089.5,5221,5086.5,2.58,-0.06,0.59,1.66,1.26,1.23,1.62,2.37
2019-04-26 9:18:12 PM,IN,1082.31,UP,5095,5221,5092.5,2.47,-0.05,1.55,1.22,1.37,1.12,1.34,2.26
2019-04-26 9:52:25 PM,OUT,1678.85,UP,5115,5221,5103,2.07,-0.23,1.15,0.75,0.99,0.79,0.93,1.86
2019-04-26 10:02:37 PM,IN,1363.59,UP,5119,5221,5103,1.99,-0.31,1.07,0.69,0.91,0.71,0.85,1.78
2019-04-26 10:57:15 PM,OUT,1267.22,UP,5145.5,5221,5103,1.47,-0.83,0.16,0.39,0.07,0.08,0.28,1.12
2019-04-26 11:33:14 PM,IN,1251.01,UP,5147,5221,5103,1.44,-0.85,0.36,0.22,0.10,-0.21,0.31,0.99
2019-04-27 12:46:17 AM,OUT,1657.79,UP,5149,5221,5103,1.40,-0.89,0.02,0.06,0.13,0.27,0.37,0.62
2019-04-27 12:58:21 AM,IN,1237.27,UP,5144.5,5221,5103,1.49,-0.81,0.09,0.15,0.21,0.36,0.32,0.71
2019-04-27 1:24:48 AM,OUT,1243.41,UP,5144,5221,5103,1.50,-0.80,0.16,0.16,0.22,0.37,0.17,0.72
2019-04-27 1:34:57 AM,IN,1049.63,UP,5139,5221,5103,1.60,-0.70,0.25,0.24,0.32,0.45,0.27,0.82
2019-04-27 7:33:06 PM,IN,2637.56,DOWN,5197,5212.5,5090,0.30,-2.06,0.20,0.25,0.13,-0.31,-0.43,-0.55
2019-04-28 5:14:40 AM,OUT,2337.08,DOWN,5160,5212.5,5090,1.02,-1.36,0.22,0.20,0.36,0.89,0.47,0.58
2019-04-28 6:10:17 AM,IN,2343.80,DOWN,5168,5212.5,5090,0.86,-1.51,0.05,0.20,0.22,0.86,0.25,0.22
2019-04-28 6:57:23 AM,OUT,2423.84,DOWN,5165,5212.5,5090,0.92,-1.45,0.23,0.26,0.29,0.91,0.13,0.31
2019-04-28 7:13:09 AM,IN,2400.56,DOWN,5169,5212.5,5090,0.84,-1.53,0.18,0.21,0.21,0.48,0.01,0.23
2019-04-28 9:19:31 AM,OUT,2226.40,DOWN,5179.5,5212.5,5090,0.64,-1.73,0.01,0.51,0.64,-0.13,-0.43,-0.31
2019-04-28 10:34:18 AM,IN,1939.68,DOWN,5176,5212.5,5090,0.71,-1.66,0.58,0.71,0.35,0.31,-0.66,-0.41
2019-04-28 11:44:36 AM,OUT,3028.17,DOWN,5203.5,5212.5,5090,0.17,-2.18,0.17,-0.18,-0.52,-0.43,-1.07,-1.03
2019-04-28 1:25:49 PM,IN,4100,DOWN,5188.5,5195,5060.5,0.13,-2.47,0.10,-0.30,0.13,-0.39,-0.18,-0.99
2019-04-28 3:19:19 PM,OUT,3975.69,DOWN,5169.5,5195,5060.5,0.49,-2.11,0.49,0.24,0.22,-0.24,0.17,-0.20
2019-04-28 4:17:42 PM,IN,3917.18,DOWN,5181,5190,5060.5,0.17,-2.33,0.02,0,-0.22,-0.91,-0.04,-0.67
2019-04-28 10:27:54 PM,OUT,2279.10,DOWN,5128,5190,5060.5,1.21,-1.32,0.39,0.58,0.99,0.97,0.68,0.18
2019-04-28 10:41:24 PM,IN,2315.68,DOWN,5137,5190,5060.5,1.03,-1.49,0.21,0.74,0.82,1.03,0.28,0
2019-04-28 11:14:06 PM,OUT,2524.62,DOWN,5142,5190,5060.5,0.93,-1.58,0.30,0.72,0.72,0.93,0.10,0.16
2019-04-28 11:19:26 PM,IN,2304.51,DOWN,5138.5,5190,5060.5,1.00,-1.52,0.37,0.79,0.75,1.00,0.17,0.22
2019-04-28 11:55:18 PM,IN,1484.53,DOWN,5153,5190,5060.5,0.72,-1.80,0.43,0.50,0.49,0.63,-0.06,-0.06
2019-04-29 1:15:53 AM,OUT,1106.31,DOWN,5172,5190,5060.5,0.35,-2.16,0.13,0.12,0.14,0.17,-0.68,-0.23
2019-04-29 1:38:48 AM,IN,1104.74,DOWN,5172.5,5190,5060.5,0.34,-2.17,0.08,0.13,0.34,0.02,-0.69,-0.41
2019-04-29 8:27:36 AM,OUT,2562.95,DOWN,5157.5,5175,5060.5,0.34,-1.88,0.12,0.11,-0.24,0.34,-0.13,0.03
2019-04-29 4:23:40 PM,OUT,1211.73,UP,5144.5,5294,5090,2.91,-1.06,0.42,0.36,0.09,-0.15,0.11,2.18
2019-04-29 6:04:21 PM,IN,3575.01,UP,5136,5294,5090,3.08,-0.90,0.25,0.29,0.09,0.31,0.16,2.18
2019-04-29 6:44:11 PM,OUT,3838.21,UP,5141,5294,5090,2.98,-0.99,0.16,0.19,-0.09,0.37,0.07,1.89
2019-04-29 9:44:19 PM,IN,2505.37,UP,5129.5,5294,5090,3.21,-0.77,0.15,0.40,0.59,0.52,0.53,2.31
2019-04-29 10:08:32 PM,OUT,1216.08,UP,5137,5294,5090,3.06,-0.91,0,0.44,0.45,0.31,0.52,2.44
2019-04-30 8:14:38 AM,IN,3616.14,UP,5148,5340,5137,3.73,-0.21,0.21,0.47,0.91,2.84,1.81,3.29
2019-04-30 12:19:38 PM,OUT,3488.67,UP,5190,5340,5186,2.89,-0.08,0.41,2.00,1.60,0.98,1.77,2.40
2019-04-30 12:57:43 PM,IN,3393.45,UP,5206,5340,5186,2.57,-0.38,1.69,1.29,0.97,0.67,2.31,2.05
2019-04-30 2:29:04 PM,OUT,3439.22,UP,5267.5,5340,5220,1.38,-0.90,0.10,-0.21,-0.37,-0.52,1.38,0.42
2019-04-30 3:43:58 PM,IN,3275.09,UP,5249,5340,5220,1.73,-0.55,0.14,-0.02,-0.21,-0.02,1.46,0.72
2019-04-30 4:18:13 PM,IN,2090.95,UP,5239.5,5340,5220,1.92,-0.37,0.16,0.09,0.04,0.66,1.61,0.93
2019-04-30 5:07:29 PM,OUT,3516.34,UP,5243,5340,5220,1.85,-0.44,0.10,-0.03,-0.03,0.74,1.54,0.98
2019-04-30 5:11:52 PM,IN,3511.85,UP,5247.5,5340,5220,1.76,-0.52,0.01,-0.11,-0.11,0.66,1.38,0.91
2019-04-30 8:30:00 PM,OUT,3564.90,UP,5236.5,5350,5229,2.17,-0.14,0.22,0.74,0.87,1.98,1.44,1.27
2019-05-01 6:43:10 AM,OUT,2274.02,DOWN,5312,5350,5255,0.72,-1.07,0.14,-0.05,-0.18,0.05,0.72,0.26
2019-05-01 7:28:42 AM,IN,1378.57,DOWN,5312,5356.5,5255,0.84,-1.07,0,-0.28,-0.18,-0.35,0,0.84
2019-05-01 7:32:09 AM,IN,1119.86,DOWN,5312,5356.5,5255,0.84,-1.07,0,-0.24,-0.18,-0.47,-0.05,0.84
2019-05-01 10:02:08 AM,OUT,1808.24,UP,5299.5,5380,5255,1.52,-0.84,0.11,0.28,0.16,-0.22,0.11,1.52
2019-05-01 10:56:25 AM,IN,1069.68,UP,5301,5380,5255,1.49,-0.87,0.25,0.25,-0.26,-0.12,-0.09,1.15
2019-05-01 3:44:47 PM,OUT,1696.63,UP,5287,5409,5255,2.31,-0.61,0.14,1.00,1.19,0.35,0.78,2.31
2019-05-01 3:56:05 PM,IN,1020.02,UP,5286.5,5409,5255,2.32,-0.60,0.15,1.20,1.13,0.36,0.77,2.32
2019-05-01 4:20:25 PM,IN,1548.98,UP,5288,5409,5255,2.29,-0.62,0.98,1.17,0.50,0.11,1.08,2.28
2019-05-01 5:02:37 PM,OUT,1864.18,UP,5283,5409,5255,2.39,-0.53,1.27,1.12,0.39,0.25,0.85,2.38
2019-05-01 5:12:35 PM,IN,1291.27,UP,5297.5,5409,5255,2.10,-0.80,0.99,0.32,0.10,0.07,0.47,1.94
2019-05-01 10:00:43 PM,OUT,1063.23,UP,5292,5418.5,5286,2.39,-0.11,0.08,0.66,0.66,1.00,1.66,2.39
2019-05-01 10:12:09 PM,IN,1469.93,UP,5293.5,5418.5,5286,2.36,-0.14,0.14,0.63,0.60,0.97,1.32,2.36
2019-05-02 10:09:46 PM,IN,3371.00,UP,5398,5800,5355,7.45,-0.80,0.18,0.02,0.28,1.49,7.45,5.50
2019-05-02 10:22:12 PM,OUT,2648.96,UP,5404,5800,5355,7.33,-0.91,0.06,-0.13,0.17,1.38,7.33,5.38
2019-05-03 1:32:03 PM,OUT,1462.57,DOWN,5743.5,5840,5615.5,1.68,-2.23,0.44,0.36,-0.28,-0.90,0.21,-0.38
2019-05-03 3:44:04 PM,OUT,1109.42,DOWN,5713,5840,5502,2.22,-3.69,0.18,-0.01,-0.58,-0.30,0.92,-2.34
2019-05-03 8:30:19 PM,OUT,1223.12,DOWN,5690.5,5840,5502,2.63,-3.31,0.10,0.08,-0.34,2.63,1.12,-1.02
2019-05-03 8:38:05 PM,IN,2522.13,DOWN,5695.5,5840,5502,2.54,-3.40,0.01,-0.01,-0.43,2.54,1.04,-0.97
2019-05-03 9:05:33 PM,IN,1102.86,DOWN,5681,5840,5502,2.80,-3.15,0.25,0.04,-0.18,1.84,0.95,0.94
2019-05-03 9:11:02 PM,OUT,2280.52,DOWN,5681,5840,5502,2.80,-3.15,0.25,-0.03,-0.12,1.84,1.11,1.90
2019-05-03 10:32:01 PM,IN,1128.37,UP,5665.5,5850,5502,3.26,-2.89,0.10,1.39,1.59,1.40,1.22,3.26
2019-05-04 1:23:42 AM,IN,1073.92,DOWN,5742.5,5850,5502,1.87,-4.19,1.70,0.68,0.25,0,-0.37,0.21
2019-05-04 1:30:18 AM,OUT,1065.03,DOWN,5752.5,5850,5502,1.69,-4.35,1.52,0.41,-0.13,-0.02,-0.54,0.03
2019-05-04 2:32:37 AM,OUT,1060.45,DOWN,5770.5,5850,5502,1.38,-4.65,0.07,-0.44,-0.89,-0.28,-1.27,-0.32
2019-05-04 2:44:37 AM,IN,1057.49,DOWN,5758,5850,5502,1.60,-4.45,0.13,-0.23,-0.68,-0.07,-1.48,0.10
2019-05-04 5:35:21 AM,OUT,1075.03,DOWN,5704,5850,5502,2.56,-3.54,0.11,0.83,0.89,0.63,-2.05,0.50
2019-05-04 5:56:06 AM,IN,1027.95,DOWN,5696.5,5850,5502,2.69,-3.41,0.46,1.02,0.97,0.76,-1.92,1.02
2019-05-04 6:41:15 AM,OUT,1914.98,DOWN,5702,5850,5502,2.60,-3.51,0.92,0.91,0.74,0.52,-2.14,0.93
2019-05-04 7:01:59 AM,IN,1930.77,DOWN,5728.5,5850,5502,2.12,-3.95,0.45,0.16,0.27,0,-2.37,0.46
2019-05-04 11:07:27 AM,OUT,1897.58,DOWN,5726.5,5850,5502,2.16,-3.92,0.24,-0.05,-0.26,-2.58,2.16,0.31
2019-05-04 12:21:36 PM,IN,1218.99,DOWN,5716.5,5850,5502,2.34,-3.75,0.09,-0.29,-2.40,-2.27,1.27,0.21
2019-05-04 3:19:03 PM,OUT,1391.38,UP,5570.5,5850,5533,5.02,-0.67,0.05,0.24,0.30,3.92,3.62,2.67
2019-05-04 3:58:40 PM,IN,1282.71,UP,5547,5850,5533,5.46,-0.25,0.58,0.72,0.83,5.10,3.84,3.07
2019-05-04 9:22:19 PM,OUT,1181.33,DOWN,5807.5,5850,5607.5,0.73,-3.44,0.73,0.35,-0.32,-0.61,-1.33,-0.44
2019-05-04 10:13:36 PM,IN,1261.05,DOWN,5800,5850,5607.5,0.86,-3.32,0.86,0.26,-0.62,-0.69,-1.41,-0.53
2019-05-05 4:45:51 AM,IN,1354.72,DOWN,5708.5,5782,5555.5,1.29,-2.68,0.50,0.81,0.62,0.46,0.02,-1.33
2019-05-05 8:13:43 AM,OUT,1356.91,DOWN,5689,5782,5555.5,1.63,-2.35,0.72,0.51,0.98,0.82,0.85,-1.26
2019-05-05 6:27:47 PM,OUT,1174.81,DOWN,5687,5782,5555.5,1.67,-2.31,0.55,0.90,1.67,0.91,-0.51,0.24
2019-05-05 7:00:28 PM,IN,1277.23,DOWN,5710.5,5782,5555.5,1.25,-2.71,0.13,0.99,1.25,0.20,-1.16,0.48
2019-05-05 8:17:27 PM,OUT,1282.07,DOWN,5724.5,5782,5555.5,1.00,-2.95,1.00,0.44,0.22,-1.36,-1.90,0.32
2019-05-06 1:28:46 AM,IN,1023.98,UP,5582,5781.5,5555.5,3.57,-0.47,0.68,0.85,0.80,0.75,0.89,3.57
2019-05-07 3:19:19 PM,IN,2449.57,DOWN,5836.5,5909,5642,1.24,-3.33,0.63,1.24,1.15,0.57,-0.55,0.42
2019-05-08 12:25:23 AM,OUT,2466.57,UP,5727.5,6000,5721,4.76,-0.11,1.01,1.34,1.34,1.67,2.49,4.76
2019-05-08 12:33:09 AM,IN,2902.47,UP,5747,6000,5740.5,4.40,-0.11,0.67,1.00,1.00,1.51,2.14,4.05
2019-05-08 8:29:21 AM,OUT,2651.60,UP,5829.5,6095.5,5785,4.56,-0.76,0.09,-0.11,0.28,0.43,1.32,4.01
2019-05-08 8:42:26 AM,IN,1196.67,UP,5817.5,6095.5,5785,4.78,-0.56,0.14,0.09,0.73,0.64,1.53,4.23
2019-05-08 2:57:14 PM,OUT,1458.22,UP,5859.5,6095.5,5815,4.03,-0.76,0.78,1.00,0.37,0.68,3.39,2.52
2019-05-09 10:26:45 PM,IN,1088.40,UP,6117,6424,6103.5,5.02,-0.22,0.76,0.65,0.49,2.85,3.24,3.86
2019-05-09 11:13:12 PM,IN,1996.32,UP,6137.5,6424,6103.5,4.67,-0.55,0.32,0.23,0.80,2.56,2.70,4.06
2019-05-09 11:26:11 PM,OUT,1913.23,UP,6130.5,6424,6103.5,4.79,-0.44,0.43,0.27,1.38,2.68,2.82,4.18
2019-05-10 12:16:40 AM,IN,1167.80,UP,6141,6424,6103.5,4.61,-0.61,0.17,0.75,2.26,2.21,2.49,3.85
2019-05-10 3:48:51 AM,OUT,2000.40,UP,6266,6570,6215,4.85,-0.81,0.18,0.45,0.32,0.30,0.14,4.85
2019-05-10 4:06:53 AM,IN,1335.97,UP,6242.5,6574.5,6215,5.32,-0.44,0.83,0.57,1.31,1.16,1.32,5.32
2019-05-10 7:11:25 AM,IN,6431.99,UP,6263,6984,6225,11.51,-0.61,1.18,0.73,0.83,0.33,2.32,11.51
2019-05-10 7:20:08 AM,IN,4946.00,UP,6291.5,6984,6225,11.01,-1.06,0.72,-0.08,0.37,-0.13,1.86,11.01
2019-05-10 7:49:18 AM,OUT,9601.87,UP,6315.5,6984,6225,10.59,-1.43,0.21,-0.49,-0.01,-0.44,1.43,8.84
2019-05-10 10:09:27 AM,IN,4740.95,UP,6295.5,6984,6225,10.94,-1.12,0.13,-0.02,-0.19,0.47,0.48,8.57
2019-05-10 11:59:47 AM,OUT,4536.26,UP,6282.5,6984,6225,11.17,-0.92,0.09,0.08,-0.29,1.94,1.66,8.89
2019-05-10 10:35:34 PM,OUT,2979.14,UP,6347.5,7342,6336.5,15.67,-0.17,0.61,0.64,0.79,3.58,7.95,15.67
2019-05-10 11:35:27 PM,IN,2465.81,UP,6361.5,7471.5,6336.5,17.45,-0.39,0.42,0.57,2.17,6.41,7.71,17.45
2019-05-11 3:58:14 AM,OUT,2867.49,UP,6543.5,7471.5,6522.5,14.18,-0.32,3.45,3.10,6.73,4.03,5.92,10.35
2019-05-11 4:11:00 AM,IN,4297.47,UP,6540,7471.5,6522.5,14.24,-0.27,3.50,4.51,6.79,4.63,6.35,10.41
2019-05-11 5:57:50 AM,IN,2965.76,UP,6716.5,7471.5,6646,11.24,-1.05,3.98,2.34,1.39,1.87,3.89,9.88
2019-05-11 6:26:33 AM,OUT,2846.90,UP,6912,7471.5,6646,8.09,-3.85,1.04,-0.55,-1.83,-1.06,1.62,6.99
2019-05-11 6:37:42 AM,IN,2933.41,UP,6868,7471.5,6646,8.79,-3.23,0.30,-0.52,-1.31,-0.43,2.27,8.28
2019-05-11 8:43:33 AM,OUT,2728.45,UP,6727.5,7585,6662,12.75,-0.97,1.14,1.85,1.77,1.52,3.64,12.75
2019-05-11 8:47:28 AM,OUT,3976.66,UP,6727,7585,6662,12.75,-0.97,1.19,1.86,1.78,1.52,3.65,12.75
2019-05-11 8:52:02 AM,IN,3739.08,UP,6717,7585,6662,12.92,-0.82,1.34,2.01,1.93,1.67,3.92,12.92
2019-05-11 9:21:17 AM,IN,2547.01,UP,6736,7585,6725,12.60,-0.16,1.63,1.72,1.52,1.39,3.62,11.24
2019-05-11 9:29:01 AM,OUT,2717.64,UP,6738.5,7585,6727,12.56,-0.17,1.60,1.68,1.48,2.27,3.58,12.22
2019-05-11 10:17:17 AM,IN,2496.67,UP,6841.5,7585,6727,10.87,-1.67,0.15,-0.04,-0.52,2.32,5.24,10.65
2019-05-11 11:59:01 AM,OUT,5796.63,UP,6787.5,7585,6727,11.75,-0.89,0.31,0.42,0.62,2.80,10.08,7.49
2019-05-11 12:29:14 PM,IN,5517.73,UP,6776.5,7585,6741,11.93,-0.52,0.52,0.78,1.70,3.65,10.26,6.40
2019-05-11 2:36:46 PM,OUT,4687.24,UP,6781,7585,6752.5,11.86,-0.42,1.63,3.94,2.98,2.82,7.00,6.30
2019-05-11 4:12:53 PM,IN,1111.92,UP,6953,7585,6771,9.09,-2.62,1.37,0.62,1.02,3.55,3.85,1.13
2019-05-11 4:25:10 PM,OUT,1111.92,UP,6988,7585,6771,8.54,-3.11,0.10,0.52,0.13,3.25,3.53,0.06
2019-05-11 4:29:56 PM,IN,1108.95,UP,6972.5,7585,6771,8.78,-2.89,0.15,0.74,0.34,3.79,3.76,-0.01
2019-05-11 5:46:10 PM,OUT,1548.43,UP,6964.5,7585,6771,8.91,-2.78,0.85,0.39,0.11,7.28,5.59,-0.24
2019-05-11 9:24:16 PM,OUT,1550.97,UP,6947.5,7585,6771,9.18,-2.54,3.85,7.16,7.54,4.43,8.23,3.30
2019-05-12 8:08:59 AM,IN,3993.84,DOWN,7579,7585,6771,0.08,-10.66,0.08,-0.12,-1.50,-4.49,-6.91,-6.85
2019-05-12 8:23:49 AM,OUT,4000,DOWN,7243.5,7570,6771,4.51,-6.52,3.69,4.51,2.66,-0.07,-2.55,-2.54
2019-05-12 8:37:28 AM,IN,2613.12,DOWN,7340,7570,6771,3.13,-7.75,3.13,3.13,0.44,-1.84,-2.86,-3.72
2019-05-12 12:18:36 PM,IN,2483.09,DOWN,7125,7324.5,6771,2.80,-4.97,1.43,1.59,0.35,-2.12,-1.88,2.80
2019-05-12 12:56:34 PM,OUT,3157.22,DOWN,7175.5,7350,6771,2.43,-5.64,0.88,-0.36,-1.89,-1.62,-1.83,2.43
2019-05-12 1:00:46 PM,IN,2468.55,DOWN,7174,7350.5,6771,2.46,-5.62,0.90,-0.33,-1.98,-1.37,-1.81,2.46
2019-05-12 3:40:30 PM,OUT,2344.94,UP,6882.5,7938,6771,15.34,-1.62,1.29,0.95,2.30,4.28,2.83,15.34
2019-05-12 4:00:25 PM,IN,2458.97,UP,6881.5,7938,6800,15.35,-1.18,1.31,0.97,2.83,4.29,2.84,15.35
2019-05-13 3:15:59 AM,OUT,2189.36,UP,7053.5,8190,6985,16.11,-0.97,0.33,1.24,1.18,0.70,12.41,13.62
2019-05-13 4:00:23 AM,IN,1427.90,UP,7010.5,8190,6985,16.82,-0.36,1.28,1.86,1.02,1.52,13.23,14.06
2019-05-13 4:18:16 AM,OUT,1629.23,UP,7026,8190,6985,16.57,-0.58,1.64,1.47,0.80,1.30,13.54,14.56
2019-05-13 5:15:08 AM,IN,1805.42,UP,7126,8190,6985,14.93,-1.98,0.15,-0.62,-0.93,-0.20,12.12,13.65
2019-05-13 5:59:53 AM,OUT,1604.04,UP,7042,8190,6985,16.30,-0.81,0.57,0.50,0.36,4.01,13.46,15.02
2019-05-13 6:21:59 AM,IN,1075.91,UP,7022.5,8190,6985,16.63,-0.53,0.85,0.53,1.15,4.30,13.01,15.00
2019-05-13 11:55:44 AM,OUT,1004.44,UP,7266,8339,7244,14.77,-0.30,1.16,2.35,3.84,9.96,10.93,11.55
2019-05-13 12:19:00 PM,IN,4077.05,UP,7285.5,8339,7260,14.46,-0.35,1.78,2.07,8.96,9.04,8.63,12.48
2019-05-13 12:44:08 PM,OUT,1101.67,UP,7315,8339,7282,14.00,-0.45,1.37,2.87,8.52,8.16,9.28,12.48
2019-05-13 3:47:30 PM,IN,2016.87,UP,7773,8339,7620,7.28,-1.97,2.63,2.79,1.79,5.36,2.77,4.21
2019-05-13 3:55:05 PM,OUT,2000,UP,7810,8339,7620,6.77,-2.43,2.14,2.30,1.31,4.87,2.38,3.71
2019-05-13 9:55:55 PM,IN,3012.71,DOWN,8095,8339,7620,3.01,-5.87,1.04,-0.43,-1.25,-1.22,0.80,-3.08
2019-05-13 11:04:55 PM,OUT,1405.39,UP,7869,8339,7620,5.97,-3.16,0.77,1.58,2.78,2.68,2.71,1.09
2019-05-14 12:46:35 AM,OUT,1297.85,UP,7959,8339,7627,4.77,-4.17,1.62,1.08,0.37,1.37,3.38,2.41
2019-05-14 12:51:48 AM,IN,1208.40,UP,7962,8339,7627,4.73,-4.21,1.58,0.69,0.43,1.33,3.34,2.37
2019-05-14 3:04:21 AM,OUT,1307.28,UP,7925,8339,7627,5.22,-3.76,1.15,1.96,2.21,4.61,3.54,2.17
2019-05-14 3:20:28 AM,IN,1045.92,UP,7885.5,8339,7627,5.75,-3.28,2.07,2.72,2.49,4.69,3.32,2.97
2019-05-14 6:14:34 AM,IN,1710.55,DOWN,8014,8339,7627,4.06,-4.83,2.19,4.06,3.43,2.08,0.70,0.92
2019-05-14 6:48:23 AM,IN,2394.82,DOWN,8039.5,8339,7627,3.73,-5.13,2.71,3.73,1.49,2.34,0.38,0.36
2019-05-14 6:49:43 AM,OUT,1373.59,DOWN,8035.5,8339,7627,3.78,-5.08,2.76,3.78,1.54,2.40,0.43,0.41
2019-05-14 10:11:46 AM,OUT,1702.53,DOWN,8020,8228,7627,2.59,-4.90,0.99,1.98,2.59,1.00,-1.87,2.34
2019-05-14 6:55:03 PM,OUT,1168.64,UP,7879,8222,7627,4.35,-3.20,0.04,0,-0.42,3.45,2.41,4.35
2019-05-15 3:13:00 AM,OUT,1523.68,UP,8084,8400,7855.5,3.91,-2.83,0.45,-0.17,0.04,-1.29,-0.92,3.17
2019-05-15 3:31:53 AM,IN,1580.20,UP,8094.5,8400,7855.5,3.77,-2.95,0.25,-0.30,-0.09,-1.35,-1.04,3.03
2019-05-15 11:02:22 AM,IN,11964.94,DOWN,8087.5,8400,7723,3.86,-4.51,0.36,-0.22,-0.19,-0.22,1.70,-1.16
2019-05-15 12:29:43 PM,OUT,12019.01,UP,7988,8400,7723,5.16,-3.32,1.05,0.38,0.28,1.94,4.22,-0.69
2019-05-17 5:23:54 AM,IN,1600.43,DOWN,7300,7462.5,6900,2.23,-5.48,0.21,0.51,0.69,-0.53,-1.18,2.23
2019-05-19 7:03:04 AM,IN,1977.85,UP,7934.5,8340,7759.5,5.11,-2.21,1.22,0.93,2.34,1.67,0.76,1.08
2019-05-23 6:51:54 AM,IN,1250.77,UP,7644,7984.5,7460,4.45,-2.41,0.11,-0.58,-0.67,-0.31,2.30,2.94
2019-05-23 10:01:20 AM,IN,2500,UP,7586.5,8036,7555,5.92,-0.42,0.77,0.94,0.76,3.06,4.96,5.58
2019-05-23 10:47:49 AM,OUT,1734.09,UP,7611.5,8043,7555,5.67,-0.74,0.61,0.21,1.06,3.26,4.90,5.67
2019-05-24 11:19:27 PM,OUT,1796.72,UP,8003.5,8173,7932.5,2.12,-0.89,0.24,0.69,0.81,0.41,2.12,1.24
2019-06-03 8:07:32 AM,OUT,3404.03,DOWN,8505.5,8596.5,7718.5,1.07,-9.25,0.15,-0.29,0.34,0.31,0.80,-6.86
2019-06-03 5:26:05 PM,IN,2568.78,DOWN,8487,8596.5,7718.5,1.29,-9.06,0.55,1.29,1.02,0.14,-6.03,-6.41
2019-06-03 5:57:30 PM,OUT,1275.56,DOWN,8494.5,8596.5,7559,1.20,-11.01,1.20,0.94,0.93,-0.12,-6.15,-6.73
2019-06-15 2:19:40 PM,IN,1452.18,UP,8678.5,9442,8667,8.80,-0.13,0.71,1.96,2.89,2.41,4.33,7.48
2019-06-21 5:19:17 PM,IN,2999.98,UP,9884,11231.5,9823.5,13.63,-0.61,0.72,0.78,0.41,0.75,8.97,11.48
2019-06-21 5:33:37 PM,OUT,3499.71,UP,9946.5,11231.5,9823.5,12.92,-1.24,0.09,0.15,-0.22,2.24,8.29,10.78
2019-06-22 11:47:58 AM,IN,1001.04,DOWN,10835,11231.5,10300,3.66,-4.94,3.18,3.66,3.37,1.59,-0.74,-1.80
2019-06-24 1:19:00 PM,IN,3290.93,UP,10871.5,11476,10770,5.56,-0.93,0.28,1.03,1.92,2.04,2.18,4.43
2019-06-24 1:59:30 PM,OUT,3202.44,UP,10826.5,11476,10770,6.00,-0.52,1.09,1.45,2.62,1.81,2.89,4.30
2019-06-27 5:21:22 PM,IN,3000,UP,10724.5,12094,10300,12.77,-3.96,2.24,3.04,1.72,5.50,3.54,11.76
2019-06-30 2:18:05 PM,IN,4994.56,DOWN,11014,11420.5,10459,3.69,-5.04,1.42,1.00,2.42,2.59,0.28,-3.18
2019-06-30 2:24:04 PM,OUT,4754.32,DOWN,11039.5,11420.5,10459,3.45,-5.26,1.18,0.77,2.18,2.35,0.10,-3.47
2019-07-01 6:49:34 AM,IN,3001.39,DOWN,10910.5,11185.5,9715,2.52,-10.96,0.94,1.69,2.52,0.85,-5.47,-9.50
2019-07-01 7:20:51 AM,OUT,2097.87,DOWN,10967.5,11185.5,9715,1.99,-11.42,0.30,1.46,1.99,-0.06,-5.96,-9.92
2019-07-02 2:37:17 PM,OUT,2442.53,UP,10369.5,11580,10343.5,11.67,-0.25,1.63,2.49,3.12,5.35,10.42,10.22
2019-07-13 8:15:16 AM,IN,2988.71,DOWN,11608,11640,10800,0.28,-6.96,0.15,0.28,-2.20,-1.46,-3.59,-3.66
2019-07-13 8:38:57 AM,OUT,1423.00,DOWN,11594,11640,10800,0.40,-6.85,0.40,0.05,-2.13,-1.47,-3.48,-3.45
2019-07-23 8:29:07 AM,IN,1500,DOWN,10005.5,10218,9565.5,2.12,-4.40,0.10,0.15,0.43,-0.25,2.12,-2.29
2019-07-25 9:53:02 PM,IN,2980.57,DOWN,9885.5,9937.5,9606.5,0.53,-2.82,0.53,0.44,-0.10,-1.21,-0.89,-0.27
